FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
4/1/2026,23/11/2025,SO61470,562,23476,10,1,1
4/1/2026,26/9/2025,SO61438,489,35320,8,2,1
4/1/2026,4/10/2025,SO61438,581,35320,8,1,1
4/1/2026,15/10/2025,SO61440,226,24016,8,2,1
4/1/2026,12/9/2025,SO61440,589,24016,8,1,1
4/1/2026,6/12/2025,SO61481,587,27109,9,1,1
4/1/2026,16/10/2025,SO61476,480,33093,4,3,2
4/1/2026,4/12/2025,SO61476,538,33093,4,2,2
4/1/2026,8/12/2025,SO61476,604,33093,4,1,1
4/1/2026,6/11/2025,SO61451,528,21518,6,1,2
4/1/2026,11/12/2025,SO61451,536,21518,6,2,2
4/1/2026,12/9/2025,SO61451,220,21518,6,3,1
4/1/2026,17/12/2025,SO61451,235,21518,6,5,1
4/1/2026,11/10/2025,SO61451,462,21518,6,4,1
4/1/2026,6/10/2025,SO61479,223,27443,4,1,2
4/1/2026,7/11/2025,SO61479,580,27443,4,2,1
4/1/2026,27/10/2025,SO61463,537,21736,4,1,1
4/1/2026,24/10/2025,SO61437,464,27772,10,5,2
4/1/2026,26/11/2025,SO61437,478,27772,10,3,2
4/1/2026,14/12/2025,SO61437,485,27772,10,2,2
4/1/2026,15/11/2025,SO61437,477,27772,10,4,1
4/1/2026,8/10/2025,SO61437,597,27772,10,1,1
4/1/2026,11/9/2025,SO61431,529,24109,9,1,2
4/1/2026,11/12/2025,SO61431,539,24109,9,2,2
4/1/2026,20/10/2025,SO61441,466,25799,7,4,2
4/1/2026,17/9/2025,SO61441,477,25799,7,3,2
4/1/2026,6/9/2025,SO61441,478,25799,7,2,2
4/1/2026,11/9/2025,SO61441,354,25799,7,1,1
4/1/2026,19/12/2025,SO61449,529,21207,6,1,2
4/1/2026,9/11/2025,SO61449,540,21207,6,2,1
4/1/2026,13/12/2025,SO61456,472,26862,1,1,1
4/1/2026,12/10/2025,SO61456,477,26862,1,2,1
4/1/2026,5/11/2025,SO61467,484,36882,7,2,2
4/1/2026,13/12/2025,SO61467,585,36882,7,1,1
4/1/2026,22/9/2025,SO61457,480,25392,4,2,2
4/1/2026,7/10/2025,SO61457,528,25392,4,1,2
4/1/2026,28/9/2025,SO61477,477,29863,6,3,2
4/1/2026,29/9/2025,SO61477,387,29863,6,1,1
4/1/2026,22/9/2025,SO61477,479,29863,6,2,1
4/1/2026,20/9/2025,SO61477,487,29863,6,4,1
4/1/2026,24/9/2025,SO61468,215,36994,7,2,1
4/1/2026,1/11/2025,SO61468,566,36994,7,1,1
4/1/2026,26/11/2025,SO61447,536,22079,6,1,3
4/1/2026,2/10/2025,SO61447,481,22079,6,3,2
4/1/2026,21/9/2025,SO61447,528,22079,6,2,2
4/1/2026,18/9/2025,SO61462,480,24636,6,2,2
4/1/2026,31/10/2025,SO61462,537,24636,6,1,1
5/1/2026,17/12/2025,SO61522,491,33299,9,2,1
5/1/2026,13/9/2025,SO61522,583,33299,9,1,1
5/1/2026,26/9/2025,SO61501,215,34837,1,3,1
5/1/2026,20/10/2025,SO61501,529,34837,1,1,1
5/1/2026,11/9/2025,SO61501,540,34837,1,2,1
5/1/2026,3/11/2025,SO61535,479,32609,1,2,2
5/1/2026,9/10/2025,SO61535,604,32609,1,1,1
5/1/2026,21/10/2025,SO61508,528,28958,10,1,2
5/1/2026,27/11/2025,SO61508,215,28958,10,2,1
5/1/2026,26/9/2025,SO61518,528,21111,1,2,2
5/1/2026,5/10/2025,SO61518,220,21111,1,3,1
5/1/2026,6/12/2025,SO61518,537,21111,1,1,1
5/1/2026,7/10/2025,SO61528,214,34833,4,2,1
5/1/2026,11/11/2025,SO61528,570,34833,4,1,1
5/1/2026,23/10/2025,SO61513,529,32577,8,1,2
5/1/2026,26/11/2025,SO61513,491,32577,8,2,1
5/1/2026,27/11/2025,SO61529,482,33705,6,2,2
5/1/2026,3/12/2025,SO61529,578,33705,6,1,1
5/1/2026,19/9/2025,SO61493,489,21543,1,1,1
5/1/2026,1/11/2025,SO61531,477,28352,4,3,2
5/1/2026,15/10/2025,SO61531,479,28352,4,2,2
5/1/2026,10/9/2025,SO61531,484,28352,4,5,2
5/1/2026,18/11/2025,SO61531,487,28352,4,4,1
5/1/2026,1/11/2025,SO61531,606,28352,4,1,1
5/1/2026,3/12/2025,SO61499,466,21153,6,5,3
5/1/2026,22/10/2025,SO61499,485,21153,6,3,2
5/1/2026,25/10/2025,SO61499,528,21153,6,2,2
5/1/2026,4/10/2025,SO61499,535,21153,6,1,2
5/1/2026,6/11/2025,SO61499,215,21153,6,4,1
5/1/2026,26/9/2025,SO61524,539,35089,9,3,2
5/1/2026,4/10/2025,SO61524,220,35089,9,4,1
5/1/2026,19/12/2025,SO61524,387,35089,9,1,1
5/1/2026,14/10/2025,SO61524,529,35089,9,2,1
5/1/2026,21/12/2025,SO61486,477,39064,9,2,2
5/1/2026,13/11/2025,SO61486,478,39064,9,1,2
5/1/2026,6/12/2025,SO61486,487,39064,9,3,1
5/1/2026,14/12/2025,SO61502,528,28325,6,2,2
5/1/2026,20/10/2025,SO61502,536,28325,6,1,2
5/1/2026,13/12/2025,SO61502,220,28325,6,3,1
5/1/2026,14/12/2025,SO61484,477,32817,9,1,2
5/1/2026,10/11/2025,SO61484,491,32817,9,2,1
5/1/2026,9/12/2025,SO61536,229,27397,4,2,1
5/1/2026,6/11/2025,SO61536,580,27397,4,1,1
5/1/2026,25/10/2025,SO61523,466,30485,9,5,2
5/1/2026,25/11/2025,SO61523,529,30485,9,2,2
5/1/2026,23/11/2025,SO61523,214,30485,9,4,1
5/1/2026,6/10/2025,SO61523,373,30485,9,1,1
5/1/2026,5/10/2025,SO61523,540,30485,9,3,1
5/1/2026,10/10/2025,SO61489,480,23437,10,3,2
5/1/2026,30/10/2025,SO61489,485,23437,10,2,2
5/1/2026,13/10/2025,SO61489,354,23437,10,1,1
5/1/2026,18/9/2025,SO61514,538,35417,8,1,2
5/1/2026,17/11/2025,SO61498,480,38108,1,2,2
5/1/2026,4/11/2025,SO61498,538,38108,1,1,2
5/1/2026,19/12/2025,SO61498,483,38108,1,3,1
5/1/2026,2/12/2025,SO61509,480,31409,10,3,3
5/1/2026,26/11/2025,SO61509,484,31409,10,4,2
5/1/2026,17/10/2025,SO61509,528,31409,10,1,2
5/1/2026,23/9/2025,SO61509,535,31409,10,2,2
5/1/2026,19/11/2025,SO61519,485,22056,1,2,2
5/1/2026,21/11/2025,SO61519,220,22056,1,3,1
5/1/2026,11/10/2025,SO61519,362,22056,1,1,1
5/1/2026,31/10/2025,SO61530,214,36076,6,2,1
5/1/2026,16/11/2025,SO61530,605,36076,6,1,1
5/1/2026,8/12/2025,SO61516,480,27062,10,2,2
5/1/2026,28/11/2025,SO61516,530,27062,10,1,1
5/1/2026,10/11/2025,SO61512,529,38446,10,1,2
5/1/2026,24/11/2025,SO61512,472,38446,10,2,1
5/1/2026,26/10/2025,SO61537,477,33976,10,2,2
5/1/2026,25/9/2025,SO61537,214,33976,10,4,1
5/1/2026,17/10/2025,SO61537,385,33976,10,1,1
5/1/2026,28/10/2025,SO61537,479,33976,10,3,1
5/1/2026,27/10/2025,SO61525,477,23526,9,2,2
5/1/2026,14/11/2025,SO61525,478,23526,9,3,2
5/1/2026,10/12/2025,SO61525,356,23526,9,1,1
5/1/2026,18/12/2025,SO61507,477,33430,6,1,1
5/1/2026,9/10/2025,SO61510,529,30009,10,2,2
5/1/2026,27/11/2025,SO61510,539,30009,10,1,1
5/1/2026,25/9/2025,SO61520,485,21954,1,2,2
5/1/2026,4/12/2025,SO61520,356,21954,1,1,1
5/1/2026,27/9/2025,SO61520,487,21954,1,3,1
5/1/2026,16/11/2025,SO61527,215,33607,6,2,1
5/1/2026,1/11/2025,SO61527,578,33607,6,1,1
5/1/2026,29/9/2025,SO61521,462,25366,6,5,2
5/1/2026,9/12/2025,SO61521,528,25366,6,2,2
5/1/2026,8/9/2025,SO61521,215,25366,6,4,1
5/1/2026,4/11/2025,SO61521,362,25366,6,1,1
5/1/2026,27/11/2025,SO61521,537,25366,6,3,1
5/1/2026,4/11/2025,SO61504,462,24450,6,4,2
5/1/2026,9/9/2025,SO61504,477,24450,6,2,2
5/1/2026,4/12/2025,SO61504,478,24450,6,1,2
5/1/2026,9/10/2025,SO61504,220,24450,6,3,1
5/1/2026,27/11/2025,SO61500,482,33565,4,3,2
5/1/2026,14/12/2025,SO61500,528,33565,4,1,2
5/1/2026,10/9/2025,SO61500,536,33565,4,2,2
5/1/2026,16/12/2025,SO61491,528,24962,7,3,3
5/1/2026,26/10/2025,SO61491,220,24962,7,4,1
5/1/2026,30/11/2025,SO61491,358,24962,7,1,1
5/1/2026,16/9/2025,SO61491,537,24962,7,2,1
5/1/2026,21/9/2025,SO61538,223,24546,9,3,2
5/1/2026,1/12/2025,SO61538,474,24546,9,2,1
5/1/2026,8/11/2025,SO61538,590,24546,9,1,1
5/1/2026,2/11/2025,SO61483,480,29454,9,3,2
5/1/2026,15/9/2025,SO61483,528,29454,9,1,2
5/1/2026,25/9/2025,SO61483,536,29454,9,2,2
5/1/2026,8/12/2025,SO61533,479,33059,4,2,2
5/1/2026,9/12/2025,SO61533,604,33059,4,1,1
5/1/2026,17/10/2025,SO61503,536,33563,1,1,2
5/1/2026,19/10/2025,SO61485,475,36019,9,1,1
5/1/2026,5/10/2025,SO61485,491,36019,9,2,1
5/1/2026,19/9/2025,SO61488,223,31421,10,2,2
5/1/2026,1/11/2025,SO61488,475,31421,10,3,1
5/1/2026,18/11/2025,SO61488,589,31421,10,1,1
5/1/2026,3/11/2025,SO61526,214,33606,6,2,1
5/1/2026,31/10/2025,SO61526,560,33606,6,1,1
5/1/2026,12/11/2025,SO61494,480,21519,1,1,2
5/1/2026,27/9/2025,SO61494,484,21519,1,2,2
5/1/2026,19/10/2025,SO61492,358,24994,10,1,1
5/1/2026,11/9/2025,SO61495,232,21382,6,1,1
5/1/2026,8/11/2025,SO61505,475,30225,4,1,1
5/1/2026,11/9/2025,SO61506,472,28894,4,2,1
5/1/2026,14/11/2025,SO61506,476,28894,4,1,1
5/1/2026,16/10/2025,SO61511,480,30953,7,2,2
5/1/2026,15/12/2025,SO61511,538,30953,7,1,2
5/1/2026,11/12/2025,SO61482,480,23935,9,3,2
5/1/2026,16/9/2025,SO61482,528,23935,9,1,2
5/1/2026,27/10/2025,SO61482,535,23935,9,2,2
5/1/2026,9/11/2025,SO61490,223,25513,7,5,3
5/1/2026,2/11/2025,SO61490,478,25513,7,2,2
5/1/2026,29/11/2025,SO61490,214,25513,7,3,1
5/1/2026,17/10/2025,SO61490,226,25513,7,4,1
5/1/2026,16/9/2025,SO61490,362,25513,7,1,1
5/1/2026,25/9/2025,SO61532,477,33141,1,3,2
5/1/2026,5/12/2025,SO61532,479,33141,1,2,2
5/1/2026,7/9/2025,SO61532,481,33141,1,4,1
5/1/2026,19/11/2025,SO61532,606,33141,1,1,1
5/1/2026,28/10/2025,SO61487,232,24093,9,1,1
5/1/2026,19/9/2025,SO61517,537,22947,6,1,1
5/1/2026,25/10/2025,SO61515,480,24660,10,3,2
5/1/2026,17/9/2025,SO61515,530,24660,10,2,2
5/1/2026,11/9/2025,SO61515,541,24660,10,1,2
6/1/2026,29/11/2025,SO61594,223,32356,7,5,2
6/1/2026,14/9/2025,SO61594,477,32356,7,3,2
6/1/2026,6/12/2025,SO61594,479,32356,7,2,1
6/1/2026,21/11/2025,SO61594,491,32356,7,4,1
6/1/2026,26/9/2025,SO61594,606,32356,7,1,1
6/1/2026,14/10/2025,SO61540,477,32052,9,3,2
6/1/2026,17/11/2025,SO61540,478,32052,9,2,2
6/1/2026,21/9/2025,SO61540,472,32052,9,4,1
6/1/2026,9/11/2025,SO61540,485,32052,9,1,1
6/1/2026,3/10/2025,SO61567,529,26142,7,2,2
6/1/2026,1/10/2025,SO61567,539,26142,7,1,2
6/1/2026,22/9/2025,SO61567,215,26142,7,3,1
6/1/2026,11/10/2025,SO61577,485,22664,4,1,3
6/1/2026,27/9/2025,SO61577,215,22664,4,2,1
6/1/2026,21/10/2025,SO61591,538,32663,4,2,3
6/1/2026,30/11/2025,SO61591,529,32663,4,3,2
6/1/2026,30/9/2025,SO61591,487,32663,4,4,1
6/1/2026,1/10/2025,SO61591,605,32663,4,1,1
6/1/2026,6/11/2025,SO61545,223,21245,9,1,2
6/1/2026,25/11/2025,SO61545,235,21245,9,2,1
6/1/2026,28/10/2025,SO61563,528,25925,8,1,2
6/1/2026,14/9/2025,SO61563,215,25925,8,2,1
6/1/2026,24/11/2025,SO61582,215,24924,10,2,1
6/1/2026,19/11/2025,SO61582,568,24924,10,1,1
6/1/2026,30/10/2025,SO61546,223,28082,9,1,2
6/1/2026,28/9/2025,SO61549,356,23438,10,1,1
6/1/2026,29/11/2025,SO61558,480,22041,6,3,3
6/1/2026,10/12/2025,SO61558,528,22041,6,2,2
6/1/2026,19/10/2025,SO61558,536,22041,6,1,2
6/1/2026,9/10/2025,SO61597,480,37389,9,3,2
6/1/2026,4/11/2025,SO61597,538,37389,9,2,2
6/1/2026,1/12/2025,SO61597,606,37389,9,1,1
6/1/2026,31/10/2025,SO61578,490,21439,10,1,1
6/1/2026,16/9/2025,SO61592,383,33923,10,1,1
6/1/2026,26/11/2025,SO61592,488,33923,10,2,1
6/1/2026,12/12/2025,SO61588,352,23006,9,1,1
6/1/2026,27/10/2025,SO61588,537,23006,9,2,1
6/1/2026,12/11/2025,SO61576,484,22854,4,4,3
6/1/2026,9/12/2025,SO61576,480,22854,4,3,1
6/1/2026,8/9/2025,SO61576,528,22854,4,1,1
6/1/2026,13/11/2025,SO61576,537,22854,4,2,1
6/1/2026,20/10/2025,SO61579,214,22842,4,2,1
6/1/2026,13/10/2025,SO61579,232,22842,4,3,1
6/1/2026,21/9/2025,SO61579,485,22842,4,1,1
6/1/2026,22/12/2025,SO61587,480,22993,9,3,2
6/1/2026,4/12/2025,SO61587,485,22993,9,2,2
6/1/2026,14/10/2025,SO61587,352,22993,9,1,1
6/1/2026,16/12/2025,SO61568,480,27827,10,2,3
6/1/2026,13/10/2025,SO61568,535,27827,10,1,1
6/1/2026,26/11/2025,SO61565,528,24419,8,2,3
6/1/2026,30/11/2025,SO61565,480,24419,8,3,2
6/1/2026,22/10/2025,SO61565,537,24419,8,1,1
6/1/2026,12/9/2025,SO61572,482,22010,10,3,2
6/1/2026,5/11/2025,SO61572,529,22010,10,2,2
6/1/2026,1/12/2025,SO61572,538,22010,10,1,2
6/1/2026,12/11/2025,SO61552,529,21381,6,1,3
6/1/2026,24/11/2025,SO61552,215,21381,6,2,1
6/1/2026,12/9/2025,SO61552,235,21381,6,3,1
6/1/2026,22/9/2025,SO61566,529,25587,10,1,2
6/1/2026,5/10/2025,SO61566,215,25587,10,3,1
6/1/2026,13/10/2025,SO61566,540,25587,10,2,1
6/1/2026,2/10/2025,SO61557,540,34161,1,1,1
6/1/2026,22/12/2025,SO61593,223,37699,8,3,2
6/1/2026,13/10/2025,SO61593,214,37699,8,2,1
6/1/2026,12/10/2025,SO61593,383,37699,8,1,1
6/1/2026,13/12/2025,SO61570,223,27685,7,5,2
6/1/2026,26/11/2025,SO61570,480,27685,7,3,2
6/1/2026,2/11/2025,SO61570,528,27685,7,2,2
6/1/2026,19/10/2025,SO61570,536,27685,7,1,2
6/1/2026,12/12/2025,SO61570,486,27685,7,4,1
6/1/2026,15/9/2025,SO61561,477,28256,1,1,3
6/1/2026,15/11/2025,SO61561,484,28256,1,2,2
6/1/2026,20/11/2025,SO61544,529,35142,9,1,2
6/1/2026,26/9/2025,SO61544,488,35142,9,2,1
6/1/2026,27/9/2025,SO61548,223,22262,8,4,2
6/1/2026,10/10/2025,SO61548,485,22262,8,2,2
6/1/2026,10/10/2025,SO61548,232,22262,8,3,1
6/1/2026,9/9/2025,SO61548,360,22262,8,1,1
6/1/2026,21/9/2025,SO61560,477,26089,6,2,2
6/1/2026,11/11/2025,SO61560,478,26089,6,1,2
6/1/2026,8/12/2025,SO61560,215,26089,6,3,1
6/1/2026,21/9/2025,SO61575,232,27247,6,2,1
6/1/2026,2/12/2025,SO61575,485,27247,6,1,1
6/1/2026,30/9/2025,SO61541,476,36040,9,1,1
6/1/2026,18/10/2025,SO61569,536,27587,7,1,3
6/1/2026,16/9/2025,SO61569,528,27587,7,2,2
6/1/2026,24/9/2025,SO61569,214,27587,7,3,1
6/1/2026,21/10/2025,SO61595,477,36832,10,2,3
6/1/2026,22/11/2025,SO61595,479,36832,10,3,2
6/1/2026,13/9/2025,SO61595,489,36832,10,4,1
6/1/2026,28/11/2025,SO61595,606,36832,10,1,1
6/1/2026,28/11/2025,SO61574,538,39315,10,1,2
6/1/2026,18/12/2025,SO61574,480,39315,10,2,1
6/1/2026,24/11/2025,SO61589,477,39079,4,2,2
6/1/2026,19/12/2025,SO61589,479,39079,4,3,2
6/1/2026,13/11/2025,SO61589,567,39079,4,1,1
6/1/2026,5/12/2025,SO61562,220,28820,6,2,1
6/1/2026,7/10/2025,SO61562,485,28820,6,1,1
6/1/2026,19/9/2025,SO61553,223,21944,4,2,2
6/1/2026,30/9/2025,SO61553,229,21944,4,1,1
6/1/2026,17/12/2025,SO61586,480,27604,9,4,2
6/1/2026,20/10/2025,SO61586,529,27604,9,3,2
6/1/2026,9/12/2025,SO61586,539,27604,9,2,2
6/1/2026,20/9/2025,SO61586,385,27604,9,1,1
6/1/2026,9/12/2025,SO61590,220,35888,4,2,1
6/1/2026,27/11/2025,SO61590,562,35888,4,1,1
6/1/2026,29/11/2025,SO61556,529,33672,4,2,2
6/1/2026,25/9/2025,SO61556,540,33672,4,1,1
6/1/2026,1/12/2025,SO61550,528,24973,10,3,2
6/1/2026,24/9/2025,SO61550,360,24973,10,1,1
6/1/2026,5/12/2025,SO61550,480,24973,10,4,1
6/1/2026,29/9/2025,SO61550,537,24973,10,2,1
6/1/2026,11/11/2025,SO61584,220,35091,9,2,1
6/1/2026,10/11/2025,SO61584,387,35091,9,1,1
6/1/2026,14/11/2025,SO61542,528,22873,9,1,2
6/1/2026,20/10/2025,SO61542,220,22873,9,2,1
6/1/2026,5/10/2025,SO61580,356,25726,6,1,1
6/1/2026,20/11/2025,SO61580,487,25726,6,2,1
6/1/2026,28/10/2025,SO61571,528,29249,8,2,2
6/1/2026,5/12/2025,SO61571,536,29249,8,1,2
6/1/2026,3/12/2025,SO61571,487,29249,8,3,1
6/1/2026,12/11/2025,SO61554,529,38101,4,2,2
6/1/2026,14/12/2025,SO61554,538,38101,4,1,2
6/1/2026,28/10/2025,SO61554,214,38101,4,3,1
6/1/2026,29/10/2025,SO61543,480,22566,9,2,2
6/1/2026,22/11/2025,SO61543,529,22566,9,1,2
6/1/2026,17/10/2025,SO61583,541,24068,7,2,2
6/1/2026,22/12/2025,SO61583,563,24068,7,1,1
6/1/2026,8/9/2025,SO61547,477,27778,8,3,3
6/1/2026,13/11/2025,SO61547,479,27778,8,2,2
6/1/2026,15/10/2025,SO61547,583,27778,8,1,1
6/1/2026,22/10/2025,SO61555,480,21206,6,3,2
6/1/2026,24/9/2025,SO61555,528,21206,6,1,2
6/1/2026,19/10/2025,SO61555,535,21206,6,2,2
6/1/2026,14/9/2025,SO61581,485,24310,4,2,2
6/1/2026,12/9/2025,SO61581,354,24310,4,1,1
6/1/2026,30/9/2025,SO61581,488,24310,4,3,1
6/1/2026,22/9/2025,SO61559,464,29100,6,3,2
6/1/2026,15/9/2025,SO61559,529,29100,6,1,2
6/1/2026,2/11/2025,SO61559,220,29100,6,4,1
6/1/2026,15/11/2025,SO61559,540,29100,6,2,1
6/1/2026,12/12/2025,SO61573,477,26170,10,1,2
6/1/2026,4/10/2025,SO61573,482,26170,10,2,2
6/1/2026,23/11/2025,SO61564,528,25556,8,1,2
6/1/2026,17/9/2025,SO61539,480,30158,9,3,2
6/1/2026,19/12/2025,SO61539,528,30158,9,2,2
6/1/2026,28/9/2025,SO61539,536,30158,9,1,2
6/1/2026,13/9/2025,SO61596,590,27108,9,1,1
6/1/2026,14/10/2025,SO61585,383,34353,9,1,1
6/1/2026,23/9/2025,SO61551,462,21766,4,2,2
6/1/2026,5/11/2025,SO61551,214,21766,4,1,1
7/1/2026,12/12/2025,SO61599,480,31247,9,2,3
7/1/2026,10/9/2025,SO61599,528,31247,9,1,2
7/1/2026,16/10/2025,SO61654,541,21770,9,2,2
7/1/2026,27/10/2025,SO61654,214,21770,9,4,1
7/1/2026,12/9/2025,SO61654,530,21770,9,3,1
7/1/2026,22/12/2025,SO61654,561,21770,9,1,1
7/1/2026,28/11/2025,SO61613,480,21061,6,3,2
7/1/2026,30/10/2025,SO61613,529,21061,6,2,2
7/1/2026,30/9/2025,SO61613,540,21061,6,1,1
7/1/2026,23/10/2025,SO61617,475,38218,6,1,1
7/1/2026,20/10/2025,SO61645,466,28523,4,3,2
7/1/2026,14/9/2025,SO61645,215,28523,4,2,1
7/1/2026,12/10/2025,SO61645,584,28523,4,1,1
7/1/2026,12/9/2025,SO61639,480,30488,9,4,2
7/1/2026,14/9/2025,SO61639,529,30488,9,2,2
7/1/2026,15/10/2025,SO61639,371,30488,9,1,1
7/1/2026,15/9/2025,SO61639,540,30488,9,3,1
7/1/2026,24/10/2025,SO61598,223,37219,9,3,2
7/1/2026,3/11/2025,SO61598,474,37219,9,1,1
7/1/2026,4/11/2025,SO61598,489,37219,9,2,1
7/1/2026,24/10/2025,SO61633,477,30420,1,3,2
7/1/2026,17/9/2025,SO61633,377,30420,1,1,1
7/1/2026,21/12/2025,SO61633,479,30420,1,2,1
7/1/2026,25/11/2025,SO61616,478,31146,1,1,2
7/1/2026,1/10/2025,SO61616,473,31146,1,2,1
7/1/2026,20/12/2025,SO61616,477,31146,1,3,1
7/1/2026,9/11/2025,SO61651,223,27019,6,3,2
7/1/2026,12/10/2025,SO61651,489,27019,6,2,1
7/1/2026,16/10/2025,SO61651,582,27019,6,1,1
7/1/2026,12/9/2025,SO61647,383,30405,1,1,1
7/1/2026,11/11/2025,SO61647,490,30405,1,2,1
7/1/2026,11/12/2025,SO61621,466,24245,1,2,2
7/1/2026,17/12/2025,SO61621,485,24245,1,1,1
7/1/2026,20/9/2025,SO61628,480,22111,10,3,2
7/1/2026,4/12/2025,SO61628,529,22111,10,2,2
7/1/2026,18/12/2025,SO61628,538,22111,10,1,2
7/1/2026,16/12/2025,SO61630,530,22203,8,1,2
7/1/2026,27/10/2025,SO61615,477,25073,6,2,2
7/1/2026,14/11/2025,SO61615,478,25073,6,1,2
7/1/2026,2/11/2025,SO61615,214,25073,6,3,1
7/1/2026,4/12/2025,SO61627,480,34730,8,2,2
7/1/2026,18/10/2025,SO61627,538,34730,8,1,2
7/1/2026,30/9/2025,SO61605,223,21538,1,1,2
7/1/2026,29/11/2025,SO61605,489,21538,1,2,1
7/1/2026,17/11/2025,SO61612,529,24601,6,1,3
7/1/2026,16/11/2025,SO61612,480,24601,6,3,2
7/1/2026,2/10/2025,SO61612,483,24601,6,4,1
7/1/2026,21/9/2025,SO61612,540,24601,6,2,1
7/1/2026,3/11/2025,SO61611,529,21176,6,2,2
7/1/2026,10/10/2025,SO61611,538,21176,6,1,2
7/1/2026,6/10/2025,SO61611,215,21176,6,3,1
7/1/2026,22/12/2025,SO61634,528,22316,4,3,2
7/1/2026,23/11/2025,SO61634,360,22316,4,1,1
7/1/2026,17/9/2025,SO61634,537,22316,4,2,1
7/1/2026,11/11/2025,SO61607,528,21585,6,2,2
7/1/2026,10/11/2025,SO61607,535,21585,6,1,2
7/1/2026,26/9/2025,SO61607,214,21585,6,3,1
7/1/2026,28/11/2025,SO61614,528,21099,6,2,3
7/1/2026,15/9/2025,SO61614,477,21099,6,4,2
7/1/2026,13/10/2025,SO61614,485,21099,6,3,2
7/1/2026,3/12/2025,SO61614,536,21099,6,1,2
7/1/2026,17/11/2025,SO61614,214,21099,6,6,1
7/1/2026,11/11/2025,SO61614,478,21099,6,5,1
7/1/2026,4/12/2025,SO61610,480,35133,4,2,3
7/1/2026,23/11/2025,SO61610,535,35133,4,1,2
7/1/2026,5/11/2025,SO61610,483,35133,4,3,1
7/1/2026,19/12/2025,SO61624,539,35202,7,1,2
7/1/2026,19/10/2025,SO61624,226,35202,7,3,1
7/1/2026,22/12/2025,SO61624,529,35202,7,2,1
7/1/2026,1/11/2025,SO61618,226,29121,4,2,1
7/1/2026,16/11/2025,SO61618,475,29121,4,1,1
7/1/2026,20/10/2025,SO61655,541,21781,9,2,2
7/1/2026,30/11/2025,SO61655,561,21781,9,1,1
7/1/2026,11/11/2025,SO61629,530,38766,8,1,2
7/1/2026,3/10/2025,SO61629,229,38766,8,3,1
7/1/2026,27/11/2025,SO61629,487,38766,8,2,1
7/1/2026,9/10/2025,SO61642,477,34552,1,2,2
7/1/2026,20/9/2025,SO61642,473,34552,1,3,1
7/1/2026,6/11/2025,SO61642,479,34552,1,4,1
7/1/2026,2/10/2025,SO61642,574,34552,1,1,1
7/1/2026,21/11/2025,SO61636,478,22790,6,2,3
7/1/2026,16/11/2025,SO61636,356,22790,6,1,1
7/1/2026,5/10/2025,SO61626,529,22628,7,1,2
7/1/2026,12/10/2025,SO61648,235,30263,4,3,1
7/1/2026,30/10/2025,SO61648,385,30263,4,1,1
7/1/2026,29/11/2025,SO61648,462,30263,4,2,1
7/1/2026,1/12/2025,SO61603,484,23139,7,2,2
7/1/2026,24/11/2025,SO61603,373,23139,7,1,1
7/1/2026,14/12/2025,SO61635,466,24478,4,5,2
7/1/2026,17/11/2025,SO61635,485,24478,4,2,2
7/1/2026,21/11/2025,SO61635,220,24478,4,3,1
7/1/2026,29/10/2025,SO61635,229,24478,4,4,1
7/1/2026,5/10/2025,SO61635,352,24478,4,1,1
7/1/2026,19/9/2025,SO61631,485,23069,4,1,2
7/1/2026,7/10/2025,SO61631,226,23069,4,2,1
7/1/2026,27/9/2025,SO61638,462,22362,10,3,2
7/1/2026,13/12/2025,SO61638,490,22362,10,2,1
7/1/2026,15/12/2025,SO61638,578,22362,10,1,1
7/1/2026,8/10/2025,SO61625,223,32429,10,3,2
7/1/2026,12/9/2025,SO61625,477,32429,10,1,2
7/1/2026,15/9/2025,SO61625,215,32429,10,2,1
7/1/2026,6/12/2025,SO61632,477,21261,10,2,2
7/1/2026,20/9/2025,SO61632,479,21261,10,1,2
7/1/2026,7/10/2025,SO61608,466,37479,4,4,3
7/1/2026,2/11/2025,SO61608,530,37479,4,2,2
7/1/2026,15/10/2025,SO61608,541,37479,4,1,2
7/1/2026,5/11/2025,SO61608,220,37479,4,3,1
7/1/2026,12/9/2025,SO61604,485,22491,10,2,2
7/1/2026,29/9/2025,SO61604,352,22491,10,1,1
7/1/2026,13/11/2025,SO61620,462,24619,1,3,2
7/1/2026,9/12/2025,SO61620,528,24619,1,1,2
7/1/2026,23/12/2025,SO61620,215,24619,1,2,1
7/1/2026,23/10/2025,SO61650,232,30310,4,2,1
7/1/2026,19/9/2025,SO61650,385,30310,4,1,1
7/1/2026,19/12/2025,SO61609,482,21382,6,3,3
7/1/2026,3/11/2025,SO61609,528,21382,6,1,2
7/1/2026,24/9/2025,SO61609,535,21382,6,2,2
7/1/2026,9/11/2025,SO61602,223,32471,7,4,3
7/1/2026,7/11/2025,SO61602,220,32471,7,3,1
7/1/2026,24/10/2025,SO61602,379,32471,7,1,1
7/1/2026,16/9/2025,SO61602,540,32471,7,2,1
7/1/2026,13/12/2025,SO61637,352,24288,1,1,1
7/1/2026,22/9/2025,SO61601,479,27707,7,2,2
7/1/2026,28/10/2025,SO61601,214,27707,7,4,1
7/1/2026,17/11/2025,SO61601,477,27707,7,3,1
