FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
25/9/2024,4/6/2024,SO47624,371,31825,9,1,1
25/9/2024,6/9/2024,SO47622,338,30713,10,1,1
25/9/2024,28/6/2024,SO47625,377,31834,9,1,1
25/9/2024,1/9/2024,SO47626,320,36026,9,1,1
25/9/2024,29/7/2024,SO47621,385,23920,4,1,1
26/9/2024,5/9/2024,SO47630,354,36187,1,1,1
26/9/2024,14/8/2024,SO47633,371,31770,9,1,1
26/9/2024,12/6/2024,SO47627,370,26320,10,1,1
26/9/2024,29/7/2024,SO47635,354,22092,10,1,1
26/9/2024,14/8/2024,SO47634,356,21446,8,1,1
26/9/2024,27/8/2024,SO47632,342,36936,6,1,1
26/9/2024,25/7/2024,SO47636,330,36018,9,1,1
26/9/2024,4/7/2024,SO47629,370,25561,8,1,1
26/9/2024,31/7/2024,SO47631,352,36201,1,1,1
26/9/2024,10/7/2024,SO47628,369,26385,10,1,1
27/9/2024,27/8/2024,SO47639,328,25197,4,1,1
27/9/2024,12/7/2024,SO47637,371,23323,4,1,1
27/9/2024,16/8/2024,SO47638,362,36195,4,1,1
28/9/2024,16/7/2024,SO47640,354,36193,1,1,1
28/9/2024,12/6/2024,SO47641,320,36938,6,1,1
29/9/2024,26/6/2024,SO47648,356,22139,10,1,1
29/9/2024,6/7/2024,SO47647,368,31773,9,1,1
29/9/2024,27/8/2024,SO47644,375,25569,8,1,1
29/9/2024,3/7/2024,SO47645,375,24431,7,1,1
29/9/2024,13/9/2024,SO47646,352,30249,6,1,1
29/9/2024,27/6/2024,SO47643,389,29166,10,1,1
29/9/2024,16/8/2024,SO47642,383,26985,7,1,1
30/9/2024,26/8/2024,SO47651,377,35787,6,1,1
30/9/2024,29/8/2024,SO47654,387,34491,9,1,1
30/9/2024,30/6/2024,SO47656,368,31758,9,1,1
30/9/2024,14/6/2024,SO47649,377,26323,10,1,1
30/9/2024,25/8/2024,SO47655,385,34765,9,1,1
30/9/2024,22/8/2024,SO47653,324,30039,8,1,1
30/9/2024,25/6/2024,SO47657,326,36014,9,1,1
30/9/2024,10/9/2024,SO47652,332,30701,10,1,1
30/9/2024,19/6/2024,SO47650,370,26388,10,1,1
1/10/2024,13/9/2024,SO47738,326,36041,9,1,1
1/10/2024,2/9/2024,SO47736,358,22581,9,1,1
1/10/2024,8/8/2024,SO47733,375,23337,4,1,1
1/10/2024,3/6/2024,SO47737,356,22894,9,1,1
1/10/2024,3/6/2024,SO47735,342,36960,6,1,1
1/10/2024,12/9/2024,SO47732,369,23328,4,1,1
1/10/2024,9/9/2024,SO47734,332,25209,4,1,1
1/10/2024,31/7/2024,SO47731,362,22159,10,1,1
2/10/2024,12/7/2024,SO47743,362,22864,9,1,1
2/10/2024,12/6/2024,SO47744,360,22865,9,1,1
2/10/2024,12/8/2024,SO47741,336,25219,4,1,1
2/10/2024,12/7/2024,SO47739,328,30715,10,1,1
2/10/2024,7/7/2024,SO47742,375,32056,9,1,1
2/10/2024,28/7/2024,SO47745,360,22874,9,1,1
2/10/2024,16/8/2024,SO47740,324,25213,4,1,1
2/10/2024,20/8/2024,SO47746,358,22898,9,1,1
3/10/2024,22/8/2024,SO47747,371,26129,8,1,1
3/10/2024,11/9/2024,SO47749,371,32048,9,1,1
3/10/2024,14/6/2024,SO47751,369,31859,9,1,1
3/10/2024,12/6/2024,SO47750,369,31852,9,1,1
3/10/2024,27/6/2024,SO47748,352,36361,1,1,1
3/10/2024,22/8/2024,SO47753,360,22896,9,1,1
3/10/2024,12/9/2024,SO47752,377,31870,9,1,1
4/10/2024,16/9/2024,SO47755,387,27071,7,1,1
4/10/2024,22/7/2024,SO47758,371,26426,10,1,1
4/10/2024,16/8/2024,SO47760,371,23358,4,1,1
4/10/2024,27/7/2024,SO47756,354,22148,10,1,1
4/10/2024,7/7/2024,SO47759,375,24649,7,1,1
4/10/2024,27/6/2024,SO47757,379,26406,10,1,1
5/10/2024,23/6/2024,SO47763,379,32046,9,1,1
5/10/2024,13/9/2024,SO47762,352,36206,1,1,1
5/10/2024,6/7/2024,SO47761,324,30424,8,1,1
6/10/2024,9/9/2024,SO47766,358,36205,4,1,1
6/10/2024,29/6/2024,SO47768,371,31861,9,1,1
6/10/2024,30/8/2024,SO47767,381,34778,9,1,1
6/10/2024,7/9/2024,SO47765,360,36219,1,1,1
6/10/2024,5/9/2024,SO47764,356,38587,7,1,1
6/10/2024,17/6/2024,SO47769,360,22579,9,1,1
6/10/2024,3/8/2024,SO47770,342,36251,9,1,1
7/10/2024,28/7/2024,SO47773,324,25221,4,1,1
7/10/2024,5/7/2024,SO47775,369,31856,9,1,1
7/10/2024,16/7/2024,SO47776,352,22883,9,1,1
7/10/2024,19/9/2024,SO47774,332,25222,4,1,1
7/10/2024,16/8/2024,SO47771,377,32057,9,1,1
7/10/2024,21/8/2024,SO47772,369,32071,9,1,1
8/10/2024,17/8/2024,SO47781,379,35867,6,1,1
8/10/2024,18/8/2024,SO47778,354,22160,10,1,1
8/10/2024,14/8/2024,SO47782,377,31908,9,1,1
8/10/2024,25/7/2024,SO47780,381,23981,4,1,1
8/10/2024,21/8/2024,SO47783,371,32073,9,1,1
8/10/2024,9/8/2024,SO47784,356,22954,9,1,1
8/10/2024,21/7/2024,SO47779,375,26145,8,1,1
9/10/2024,23/7/2024,SO47785,356,38584,7,1,1
9/10/2024,18/8/2024,SO47786,370,24595,7,1,1
9/10/2024,19/8/2024,SO47787,368,26461,10,1,1
10/10/2024,22/8/2024,SO47789,375,23329,4,1,1
10/10/2024,24/8/2024,SO47790,371,32049,9,1,1
10/10/2024,31/7/2024,SO47788,379,26422,10,1,1
10/10/2024,10/7/2024,SO47791,358,22912,9,1,1
11/10/2024,15/6/2024,SO47792,369,26083,8,1,1
11/10/2024,25/7/2024,SO47797,371,31862,9,1,1
11/10/2024,2/8/2024,SO47795,379,31880,9,1,1
11/10/2024,7/8/2024,SO47794,354,30251,6,1,1
11/10/2024,15/9/2024,SO47796,371,31855,9,1,1
11/10/2024,8/9/2024,SO47798,354,22876,9,1,1
11/10/2024,22/6/2024,SO47793,368,24592,7,1,1
12/10/2024,2/8/2024,SO47799,360,22140,10,1,1
12/10/2024,15/8/2024,SO47810,332,36080,9,1,1
12/10/2024,13/9/2024,SO47800,373,24674,7,1,1
12/10/2024,17/8/2024,SO47803,379,31876,9,1,1
12/10/2024,10/7/2024,SO47805,379,32074,9,1,1
12/10/2024,21/9/2024,SO47806,340,25224,1,1,1
12/10/2024,1/7/2024,SO47809,338,36063,9,1,1
12/10/2024,17/7/2024,SO47804,370,32054,9,1,1
12/10/2024,5/8/2024,SO47801,328,30431,8,1,1
12/10/2024,23/9/2024,SO47807,379,26451,10,1,1
12/10/2024,16/8/2024,SO47808,342,36037,9,1,1
13/10/2024,26/7/2024,SO47818,324,25240,1,1,1
13/10/2024,15/8/2024,SO47813,383,23974,1,1,1
13/10/2024,11/7/2024,SO47814,360,36214,4,1,1
13/10/2024,15/8/2024,SO47812,377,26128,8,1,1
13/10/2024,9/9/2024,SO47822,354,22927,9,1,1
13/10/2024,21/7/2024,SO47819,375,31844,9,1,1
13/10/2024,7/8/2024,SO47823,336,36036,9,1,1
13/10/2024,28/7/2024,SO47815,371,31909,9,1,1
13/10/2024,30/6/2024,SO47817,371,32076,9,1,1
13/10/2024,17/8/2024,SO47816,369,32050,9,1,1
13/10/2024,20/9/2024,SO47820,352,22901,9,1,1
13/10/2024,17/7/2024,SO47811,352,22147,10,1,1
13/10/2024,15/7/2024,SO47821,352,22914,9,1,1
14/10/2024,28/8/2024,SO47824,368,26143,8,1,1
14/10/2024,7/9/2024,SO47826,370,32044,9,1,1
14/10/2024,31/8/2024,SO47827,370,32051,9,1,1
14/10/2024,26/9/2024,SO47828,368,31860,9,1,1
14/10/2024,29/6/2024,SO47829,352,22582,9,1,1
14/10/2024,27/7/2024,SO47825,320,30436,8,1,1
15/10/2024,19/9/2024,SO47832,369,23354,1,1,1
15/10/2024,25/9/2024,SO47830,383,29184,10,1,1
15/10/2024,29/7/2024,SO47834,375,32072,9,1,1
15/10/2024,30/6/2024,SO47835,383,34780,9,1,1
15/10/2024,23/7/2024,SO47831,362,22157,10,1,1
15/10/2024,28/8/2024,SO47833,373,31907,9,1,1
16/10/2024,19/8/2024,SO47844,371,31872,9,1,1
16/10/2024,23/6/2024,SO47841,362,36366,4,1,1
16/10/2024,20/6/2024,SO47837,356,22153,10,1,1
16/10/2024,21/9/2024,SO47839,320,30714,10,1,1
16/10/2024,22/8/2024,SO47842,322,25214,4,1,1
16/10/2024,24/6/2024,SO47840,334,30460,8,1,1
16/10/2024,8/9/2024,SO47843,332,25215,4,1,1
16/10/2024,18/8/2024,SO47836,356,38583,7,1,1
16/10/2024,21/8/2024,SO47838,371,23332,1,1,1
17/10/2024,13/7/2024,SO47847,368,26154,8,1,1
17/10/2024,14/7/2024,SO47849,322,25218,4,1,1
17/10/2024,23/8/2024,SO47845,369,26082,8,1,1
17/10/2024,16/8/2024,SO47848,358,36204,4,1,1
17/10/2024,2/10/2024,SO47846,368,24655,7,1,1
17/10/2024,27/6/2024,SO47850,320,25226,1,1,1
18/10/2024,6/8/2024,SO47852,354,36218,4,1,1
18/10/2024,17/7/2024,SO47855,354,22863,9,1,1
18/10/2024,22/9/2024,SO47856,362,22871,9,1,1
18/10/2024,15/8/2024,SO47854,320,25217,4,1,1
18/10/2024,6/9/2024,SO47857,360,22900,9,1,1
18/10/2024,21/8/2024,SO47851,358,36207,1,1,1
18/10/2024,24/6/2024,SO47853,362,36363,1,1,1
19/10/2024,8/7/2024,SO47869,326,36066,9,1,1
19/10/2024,23/8/2024,SO47858,385,29178,10,1,1
19/10/2024,9/7/2024,SO47860,352,36215,1,1,1
19/10/2024,30/8/2024,SO47862,379,32075,9,1,1
19/10/2024,24/7/2024,SO47865,352,22577,9,1,1
19/10/2024,14/7/2024,SO47867,360,22867,9,1,1
19/10/2024,27/6/2024,SO47868,354,22897,9,1,1
19/10/2024,16/9/2024,SO47866,352,22866,9,1,1
19/10/2024,30/8/2024,SO47861,356,30346,6,1,1
19/10/2024,9/7/2024,SO47864,373,31842,9,1,1
20/10/2024,3/10/2024,SO47871,371,24584,7,1,1
20/10/2024,5/10/2024,SO47877,322,30727,10,1,1
20/10/2024,23/9/2024,SO47870,383,29181,10,1,1
20/10/2024,22/9/2024,SO47874,373,23338,1,1,1
20/10/2024,11/8/2024,SO47873,383,36197,6,1,1
20/10/2024,1/9/2024,SO47875,375,35868,6,1,1
20/10/2024,20/8/2024,SO47872,379,24666,7,1,1
20/10/2024,9/8/2024,SO47876,338,30724,10,1,1
20/10/2024,31/7/2024,SO47878,358,22578,9,1,1
21/10/2024,5/7/2024,SO47886,358,22887,9,1,1
21/10/2024,28/6/2024,SO47885,385,34777,9,1,1
21/10/2024,8/7/2024,SO47888,354,22926,9,1,1
21/10/2024,3/10/2024,SO47881,379,26429,10,1,1
21/10/2024,25/6/2024,SO47879,387,28033,8,1,1
21/10/2024,2/7/2024,SO47880,360,38565,7,1,1
21/10/2024,3/8/2024,SO47887,356,22888,9,1,1
21/10/2024,23/9/2024,SO47883,352,36357,4,1,1
21/10/2024,4/8/2024,SO47882,375,23340,4,1,1
22/10/2024,1/9/2024,SO47895,332,25223,4,1,1
22/10/2024,2/7/2024,SO47890,370,26139,8,1,1
22/10/2024,26/7/2024,SO47893,371,35865,6,1,1
22/10/2024,28/6/2024,SO47892,389,36249,6,1,1
22/10/2024,6/9/2024,SO47889,377,26417,10,1,1
22/10/2024,7/7/2024,SO47894,358,36220,4,1,1
22/10/2024,23/8/2024,SO47891,373,26166,8,1,1
23/10/2024,21/9/2024,SO47902,360,22952,9,1,1
23/10/2024,23/7/2024,SO47899,358,22872,9,1,1
23/10/2024,9/7/2024,SO47901,354,22951,9,1,1
23/10/2024,22/8/2024,SO47900,362,22911,9,1,1
23/10/2024,27/6/2024,SO47897,377,26449,10,1,1
23/10/2024,3/9/2024,SO47898,322,29152,7,1,1
23/10/2024,5/9/2024,SO47896,389,27082,7,1,1
24/10/2024,29/8/2024,SO47911,358,22953,9,1,1
24/10/2024,11/7/2024,SO47910,352,22925,9,1,1
24/10/2024,14/7/2024,SO47904,377,26438,10,1,1
24/10/2024,17/7/2024,SO47907,369,31875,9,1,1
24/10/2024,11/7/2024,SO47903,368,24590,7,1,1
24/10/2024,19/7/2024,SO47905,373,39212,6,1,1
24/10/2024,17/7/2024,SO47909,356,22875,9,1,1
24/10/2024,9/7/2024,SO47908,362,30344,6,1,1
24/10/2024,18/8/2024,SO47906,338,36958,6,1,1
25/10/2024,8/10/2024,SO47917,358,22877,9,1,1
25/10/2024,5/10/2024,SO47913,368,39035,6,1,1
25/10/2024,21/8/2024,SO47915,360,36227,4,1,1
25/10/2024,2/7/2024,SO47914,334,30432,8,1,1
25/10/2024,10/8/2024,SO47912,360,38600,7,1,1
25/10/2024,1/10/2024,SO47916,383,34779,9,1,1
25/10/2024,19/7/2024,SO47918,362,22882,9,1,1
26/10/2024,7/8/2024,SO47923,358,36362,4,1,1
26/10/2024,25/8/2024,SO47925,385,34776,9,1,1
26/10/2024,28/6/2024,SO47926,360,22955,9,1,1
26/10/2024,25/8/2024,SO47927,330,36064,9,1,1
26/10/2024,19/7/2024,SO47919,381,27092,7,1,1
26/10/2024,3/7/2024,SO47922,379,23344,1,1,1
26/10/2024,28/8/2024,SO47924,377,32047,9,1,1
26/10/2024,23/8/2024,SO47921,379,24672,7,1,1
26/10/2024,1/10/2024,SO47920,358,22158,10,1,1
27/10/2024,2/7/2024,SO47929,368,39157,6,1,1
27/10/2024,28/8/2024,SO47930,377,31858,9,1,1
27/10/2024,5/8/2024,SO47928,377,39030,6,1,1
28/10/2024,13/8/2024,SO47935,375,32070,9,1,1
28/10/2024,1/9/2024,SO47933,373,26146,8,1,1
28/10/2024,23/9/2024,SO47932,373,26437,10,1,1
28/10/2024,3/10/2024,SO47931,370,26407,10,1,1
28/10/2024,15/9/2024,SO47934,385,23982,4,1,1
28/10/2024,3/7/2024,SO47936,324,36068,9,1,1
29/10/2024,17/7/2024,SO47940,354,22870,9,1,1
29/10/2024,20/9/2024,SO47941,356,22886,9,1,1
29/10/2024,15/7/2024,SO47942,336,36043,9,1,1
29/10/2024,3/7/2024,SO47937,320,30425,8,1,1
29/10/2024,18/7/2024,SO47938,371,31845,9,1,1
29/10/2024,26/8/2024,SO47939,371,31863,9,1,1
30/10/2024,24/8/2024,SO47947,387,23985,4,1,1
30/10/2024,18/9/2024,SO47945,370,24667,7,1,1
30/10/2024,13/9/2024,SO47946,369,24678,7,1,1
30/10/2024,6/7/2024,SO47944,362,38566,7,1,1
30/10/2024,20/9/2024,SO47943,385,27072,7,1,1
30/10/2024,17/9/2024,SO47950,356,36360,4,1,1
30/10/2024,14/8/2024,SO47954,322,36067,9,1,1
30/10/2024,17/7/2024,SO47949,377,23353,4,1,1
30/10/2024,23/8/2024,SO47951,356,22576,9,1,1
30/10/2024,12/7/2024,SO47952,369,32069,9,1,1
30/10/2024,20/8/2024,SO47948,369,23326,1,1,1
30/10/2024,20/7/2024,SO47953,369,31850,9,1,1
31/10/2024,13/8/2024,SO47955,377,26430,10,1,1
31/10/2024,4/7/2024,SO47956,369,26147,8,1,1
31/10/2024,9/7/2024,SO47957,389,23971,4,1,1
31/10/2024,9/10/2024,SO47959,326,36065,9,1,1
31/10/2024,12/10/2024,SO47958,328,25225,4,1,1
1/11/2024,2/10/2024,SO48093,377,26464,10,1,1
1/11/2024,3/10/2024,SO48097,369,32288,9,1,1
1/11/2024,14/10/2024,SO48096,328,25274,4,1,1
1/11/2024,4/10/2024,SO48094,370,23533,1,1,1
1/11/2024,22/8/2024,SO48098,377,32276,9,1,1
1/11/2024,5/7/2024,SO48095,332,30466,8,1,1
2/11/2024,4/10/2024,SO48099,360,22004,8,1,1
2/11/2024,16/8/2024,SO48100,356,36422,4,1,1
2/11/2024,2/9/2024,SO48101,369,32451,9,1,1
2/11/2024,9/8/2024,SO48102,379,32452,9,1,1
3/11/2024,16/7/2024,SO48107,370,32456,9,1,1
3/11/2024,30/7/2024,SO48103,377,26265,8,1,1
3/11/2024,1/9/2024,SO48108,389,34781,9,1,1
3/11/2024,6/8/2024,SO48104,322,30735,10,1,1
3/11/2024,23/8/2024,SO48106,360,30422,6,1,1
3/11/2024,20/8/2024,SO48105,356,36389,1,1,1
4/11/2024,23/7/2024,SO48109,369,23365,1,1,1
5/11/2024,25/7/2024,SO48115,320,36318,9,1,1
5/11/2024,30/7/2024,SO48111,383,23988,4,1,1
5/11/2024,13/10/2024,SO48114,320,36315,9,1,1
5/11/2024,23/7/2024,SO48110,371,26183,8,1,1
5/11/2024,2/10/2024,SO48113,334,30592,8,1,1
5/11/2024,27/7/2024,SO48112,371,23588,1,1,1
6/11/2024,3/10/2024,SO48124,326,36312,9,1,1
6/11/2024,29/9/2024,SO48121,369,32286,9,1,1
6/11/2024,4/9/2024,SO48117,377,24806,7,1,1
6/11/2024,13/8/2024,SO48123,360,22956,9,1,1
6/11/2024,28/7/2024,SO48118,377,26185,8,1,1
6/11/2024,20/7/2024,SO48122,369,32083,9,1,1
6/11/2024,25/8/2024,SO48116,381,29188,10,1,1
6/11/2024,19/8/2024,SO48120,324,25264,4,1,1
7/11/2024,1/8/2024,SO48129,377,32458,9,1,1
7/11/2024,9/10/2024,SO48128,352,36410,4,1,1
7/11/2024,13/9/2024,SO48127,342,30474,8,1,1
7/11/2024,18/10/2024,SO48125,389,24115,4,1,1
7/11/2024,18/7/2024,SO48126,387,23991,1,1,1
8/11/2024,23/9/2024,SO48133,377,32447,9,1,1
8/11/2024,30/7/2024,SO48131,360,30359,6,1,1
8/11/2024,26/7/2024,SO48136,354,22958,9,1,1
8/11/2024,25/7/2024,SO48132,352,36397,1,1,1
8/11/2024,4/8/2024,SO48134,371,32078,9,1,1
8/11/2024,18/10/2024,SO48135,383,34786,9,1,1
8/11/2024,4/10/2024,SO48130,368,26705,10,1,1
9/11/2024,8/8/2024,SO48138,373,24694,7,1,1
9/11/2024,14/10/2024,SO48140,330,25250,4,1,1
9/11/2024,17/7/2024,SO48139,370,32733,9,1,1
9/11/2024,5/9/2024,SO48137,352,22006,8,1,1
10/11/2024,3/8/2024,SO48142,362,22089,8,1,1
10/11/2024,26/7/2024,SO48147,377,32721,9,1,1
10/11/2024,21/10/2024,SO48146,371,32454,9,1,1
10/11/2024,3/10/2024,SO48143,326,30596,8,1,1
10/11/2024,19/10/2024,SO48145,362,36367,1,1,1
10/11/2024,17/8/2024,SO48144,370,26699,10,1,1
10/11/2024,31/8/2024,SO48141,354,22175,10,1,1
11/11/2024,20/10/2024,SO48149,371,26174,8,1,1
11/11/2024,28/7/2024,SO48154,377,32278,9,1,1
11/11/2024,15/8/2024,SO48155,371,32284,9,1,1
11/11/2024,12/10/2024,SO48151,332,29156,7,1,1
11/11/2024,16/10/2024,SO48152,352,36412,4,1,1
11/11/2024,15/9/2024,SO48148,362,21490,8,1,1
11/11/2024,9/10/2024,SO48157,371,32727,9,1,1
11/11/2024,21/9/2024,SO48150,369,26698,10,1,1
11/11/2024,30/9/2024,SO48158,328,36309,9,1,1
11/11/2024,31/8/2024,SO48156,377,32457,9,1,1
11/11/2024,17/8/2024,SO48153,362,36451,4,1,1
12/11/2024,17/9/2024,SO48161,371,26814,10,1,1
12/11/2024,27/7/2024,SO48164,328,36314,9,1,1
12/11/2024,17/8/2024,SO48162,369,23590,1,1,1
12/11/2024,2/9/2024,SO48163,375,32730,9,1,1
12/11/2024,26/7/2024,SO48160,371,24724,7,1,1
12/11/2024,1/8/2024,SO48159,389,29198,10,1,1
13/11/2024,28/10/2024,SO48165,373,26203,8,1,1
13/11/2024,16/9/2024,SO48167,362,36415,4,1,1
13/11/2024,13/8/2024,SO48166,368,23360,4,1,1
13/11/2024,9/8/2024,SO48168,373,32780,9,1,1
14/11/2024,15/9/2024,SO48171,370,26189,8,1,1
14/11/2024,22/10/2024,SO48170,354,21489,8,1,1
14/11/2024,26/7/2024,SO48169,377,23529,1,1,1
14/11/2024,28/10/2024,SO48173,375,23580,1,1,1
14/11/2024,20/10/2024,SO48172,369,23534,1,1,1
15/11/2024,23/7/2024,SO48176,336,25255,4,1,1
15/11/2024,12/9/2024,SO48175,354,36421,4,1,1
16/11/2024,23/8/2024,SO48181,370,23581,1,1,1
16/11/2024,6/9/2024,SO48178,352,22001,8,1,1
16/11/2024,13/8/2024,SO48177,385,27509,7,1,1
16/11/2024,8/8/2024,SO48180,379,26192,8,1,1
16/11/2024,14/9/2024,SO48179,369,26704,10,1,1
16/11/2024,21/9/2024,SO48184,381,34784,9,1,1
16/11/2024,4/9/2024,SO48182,360,36476,4,1,1
16/11/2024,4/10/2024,SO48183,373,32459,9,1,1
17/11/2024,24/10/2024,SO48189,324,25247,1,1,1
17/11/2024,30/10/2024,SO48186,379,26173,8,1,1
17/11/2024,26/10/2024,SO48188,377,32455,9,1,1
17/11/2024,9/10/2024,SO48190,322,36319,9,1,1
17/11/2024,6/9/2024,SO48187,334,30738,10,1,1
17/11/2024,20/10/2024,SO48185,360,22162,10,1,1
18/11/2024,28/8/2024,SO48195,371,32275,9,1,1
18/11/2024,21/8/2024,SO48196,326,36316,9,1,1
18/11/2024,6/8/2024,SO48194,369,32277,9,1,1
18/11/2024,26/8/2024,SO48192,377,23578,4,1,1
18/11/2024,23/8/2024,SO48191,330,29168,7,1,1
18/11/2024,26/8/2024,SO48197,322,36298,9,1,1
18/11/2024,3/11/2024,SO48193,352,36375,4,1,1
19/11/2024,6/10/2024,SO48198,389,28040,8,1,1
19/11/2024,7/10/2024,SO48199,373,26471,10,1,1
19/11/2024,9/8/2024,SO48201,356,36477,4,1,1
19/11/2024,27/7/2024,SO48200,358,36413,1,1,1
20/11/2024,6/8/2024,SO48204,334,36321,9,1,1
20/11/2024,15/9/2024,SO48207,373,32283,9,1,1
20/11/2024,23/8/2024,SO48209,320,25245,1,1,1
20/11/2024,18/8/2024,SO48210,354,22965,9,1,1
20/11/2024,7/10/2024,SO48203,360,22102,8,1,1
20/11/2024,13/9/2024,SO48202,356,22101,8,1,1
20/11/2024,16/10/2024,SO48208,370,32077,9,1,1
20/11/2024,17/8/2024,SO48205,362,36385,1,1,1
20/11/2024,14/10/2024,SO48206,352,36414,4,1,1
21/11/2024,15/10/2024,SO48214,368,26285,8,1,1
21/11/2024,15/8/2024,SO48212,362,22165,10,1,1
21/11/2024,30/8/2024,SO48211,385,27510,7,1,1
21/11/2024,30/8/2024,SO48216,324,30595,8,1,1
21/11/2024,26/9/2024,SO48217,324,25256,1,1,1
21/11/2024,6/9/2024,SO48213,358,22168,10,1,1
21/11/2024,24/10/2024,SO48215,387,36358,6,1,1
22/11/2024,12/8/2024,SO48218,368,26470,10,1,1
22/11/2024,5/11/2024,SO48220,375,32285,9,1,1
22/11/2024,26/10/2024,SO48219,354,36387,4,1,1
22/11/2024,29/9/2024,SO48221,336,25241,4,1,1
23/11/2024,30/8/2024,SO48222,381,23992,1,1,1
23/11/2024,28/9/2024,SO48223,383,23996,4,1,1
23/11/2024,11/8/2024,SO48225,371,32449,9,1,1
23/11/2024,10/10/2024,SO48224,354,36457,1,1,1
23/11/2024,15/8/2024,SO48226,326,36320,9,1,1
24/11/2024,9/8/2024,SO48234,373,32079,9,1,1
24/11/2024,25/9/2024,SO48235,320,25243,1,1,1
24/11/2024,23/8/2024,SO48233,371,32726,9,1,1
24/11/2024,18/10/2024,SO48236,338,36299,9,1,1
24/11/2024,5/10/2024,SO48231,362,36455,4,1,1
24/11/2024,2/9/2024,SO48229,354,36386,4,1,1
24/11/2024,6/11/2024,SO48232,330,25272,1,1,1
24/11/2024,10/8/2024,SO48228,368,26474,10,1,1
24/11/2024,28/7/2024,SO48227,368,24689,7,1,1
24/11/2024,9/8/2024,SO48230,360,36406,1,1,1
25/11/2024,4/11/2024,SO48243,371,32287,9,1,1
25/11/2024,23/9/2024,SO48242,356,36408,4,1,1
25/11/2024,31/10/2024,SO48237,379,24801,7,1,1
25/11/2024,1/11/2024,SO48244,371,32736,9,1,1
25/11/2024,4/9/2024,SO48241,360,36396,1,1,1
25/11/2024,30/9/2024,SO48239,373,23576,4,1,1
25/11/2024,7/8/2024,SO48238,368,26707,10,1,1
25/11/2024,13/10/2024,SO48240,322,30732,10,1,1
26/11/2024,16/9/2024,SO48250,370,32448,9,1,1
26/11/2024,3/11/2024,SO48247,373,26266,8,1,1
26/11/2024,25/9/2024,SO48246,354,22094,8,1,1
26/11/2024,10/8/2024,SO48249,336,25270,4,1,1
26/11/2024,12/9/2024,SO48245,354,22005,8,1,1
26/11/2024,11/11/2024,SO48248,328,30728,10,1,1
27/11/2024,15/10/2024,SO48256,385,24116,1,1,1
27/11/2024,26/10/2024,SO48255,385,36372,6,1,1
27/11/2024,3/11/2024,SO48259,326,36961,6,1,1
27/11/2024,13/10/2024,SO48261,328,36977,6,1,1
27/11/2024,1/9/2024,SO48254,383,23993,1,1,1
27/11/2024,8/10/2024,SO48252,320,30740,10,1,1
27/11/2024,11/9/2024,SO48262,385,34785,9,1,1
27/11/2024,13/9/2024,SO48257,320,29158,7,1,1
27/11/2024,13/9/2024,SO48253,369,24802,7,1,1
27/11/2024,31/7/2024,SO48251,389,27517,7,1,1
27/11/2024,1/8/2024,SO48258,324,29163,7,1,1
27/11/2024,19/10/2024,SO48264,328,36313,9,1,1
27/11/2024,18/8/2024,SO48263,328,36311,9,1,1
27/11/2024,27/10/2024,SO48260,322,36975,6,1,1
28/11/2024,30/8/2024,SO48266,370,23589,1,1,1
28/11/2024,19/8/2024,SO48265,369,26821,10,1,1
28/11/2024,30/8/2024,SO48269,324,30739,10,1,1
28/11/2024,2/10/2024,SO48267,326,36978,6,1,1
28/11/2024,8/11/2024,SO48268,370,32282,9,1,1
28/11/2024,24/9/2024,SO48270,360,22957,9,1,1
29/11/2024,16/10/2024,SO48272,371,24807,7,1,1
29/11/2024,24/10/2024,SO48271,356,38603,7,1,1
29/11/2024,19/9/2024,SO48274,370,32280,9,1,1
29/11/2024,13/10/2024,SO48273,369,26465,10,1,1
29/11/2024,20/9/2024,SO48275,387,34783,9,1,1
29/11/2024,26/10/2024,SO48276,324,36305,9,1,1
30/11/2024,19/10/2024,SO48277,360,22163,10,1,1
30/11/2024,12/8/2024,SO48284,377,32453,9,1,1
30/11/2024,11/11/2024,SO48281,371,23368,4,1,1
30/11/2024,11/8/2024,SO48279,381,23997,1,1,1
30/11/2024,14/9/2024,SO48280,377,23363,4,1,1
30/11/2024,15/9/2024,SO48282,362,36416,4,1,1
30/11/2024,9/10/2024,SO48283,322,25265,4,1,1
30/11/2024,19/9/2024,SO48285,322,25248,1,1,1
30/11/2024,11/9/2024,SO48278,368,26181,8,1,1
1/12/2024,9/11/2024,SO48406,326,25349,4,1,1
1/12/2024,15/9/2024,SO48405,356,22192,10,1,1
1/12/2024,24/8/2024,SO48409,370,32816,9,1,1
1/12/2024,26/9/2024,SO48402,379,27503,10,1,1
1/12/2024,9/10/2024,SO48410,358,36525,4,1,1
1/12/2024,8/11/2024,SO48408,379,32803,9,1,1
1/12/2024,20/8/2024,SO48401,375,26327,8,1,1
1/12/2024,30/9/2024,SO48403,383,24161,4,1,1
1/12/2024,14/9/2024,SO48407,375,32789,9,1,1
1/12/2024,9/11/2024,SO48404,377,23606,1,1,1
1/12/2024,9/9/2024,SO48400,326,30706,8,1,1
2/12/2024,12/8/2024,SO48419,338,36461,9,1,1
2/12/2024,22/8/2024,SO48413,383,24164,4,1,1
2/12/2024,2/11/2024,SO48418,352,22990,9,1,1
